title,sell_price,orlg_price,rating
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹9,499","₹14,999",4.4
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹9,499","₹14,999",4.4
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹9,499","₹14,999",4.4
IAIR D10,"₹1,161","₹1,199",3.9
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹14,399","₹23,999",4.3
"POCO C31 (Royal Blue, 64 GB)","₹7,749","₹11,999",4.3
"APPLE iPhone 11 (Black, 64 GB)","₹35,990","₹43,900",4.6
Cellecor E5,"₹1,319",,4
"REDMI 10 (Pacific Blue, 64 GB)","₹8,999","₹14,999",4.3
"realme 9i 5G (Metallica Gold, 64 GB)","₹13,999","₹17,999",4.5
Cellecor E3,"₹1,179",,3.7
Cellecor E6,"₹1,329",,3.7
"realme 9i 5G (Rocking Black, 64 GB)","₹13,999","₹17,999",4.5
"REDMI 10 (Midnight Black, 64 GB)","₹8,999","₹14,999",4.3
"APPLE iPhone 11 (Black, 128 GB)","₹41,990","₹48,900",4.6
"realme C35 (Glowing Green, 64 GB)","₹11,999","₹13,999",4.4
Cellecor E9,"₹1,119",,3.7
Cellecor E3+,"₹1,149",,4.2
"REDMI 10 (Caribbean Green, 64 GB)","₹8,999","₹14,999",4.3
"APPLE iPhone 11 (Purple, 64 GB)","₹35,990","₹43,900",4.6
Cellecor E2+,"₹1,119",,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,399","₹23,999",4.3
"APPLE iPhone 11 (Purple, 128 GB)","₹41,990","₹48,900",4.6
"Infinix HOT 12 Play (Champagne Gold, 64 GB)","₹8,199","₹11,999",4.3
,,,
,,,
"APPLE iPhone 13 (Blue, 128 GB)","₹59,990","₹69,900",4.7
"realme C35 (Glowing Black, 128 GB)","₹12,999","₹14,999",4.4
IAIR D10,"₹1,161","₹1,199",3.9
Cellecor E8,"₹1,469",,4
"POCO C31 (Shadow Gray, 64 GB)","₹7,749","₹11,999",4.3
"Infinix HOT 12 Play (Racing Black, 64 GB)","₹8,199","₹11,999",4.3
Cellecor E5,"₹1,319",,4
Cellecor E3,"₹1,179",,3.7
"Infinix HOT 12 Play (Daylight Green, 64 GB)","₹8,199","₹11,999",4.3
"Infinix HOT 12 Play (Horizon Blue, 64 GB)","₹8,199","₹11,999",4.3
"APPLE iPhone 11 (Green, 64 GB)","₹35,990","₹43,900",4.6
"APPLE iPhone 13 (Pink, 128 GB)","₹60,990","₹69,900",4.7
Cellecor E6,"₹1,329",,3.7
Cellecor E9,"₹1,119",,3.7
"APPLE iPhone 13 (Midnight, 128 GB)","₹59,990","₹69,900",4.7
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹19,990","₹23,990",4.3
Cellecor E3+,"₹1,149",,4.2
Cellecor E2+,"₹1,119",,
"vivo T1 5G (Starlight Black, 128 GB)","₹15,990","₹19,990",4.3
"realme C35 (Glowing Black, 64 GB)","₹11,999","₹13,999",4.4
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹10,499","₹16,999",4.4
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹10,499","₹16,999",4.4
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","₹59,990","₹69,900",4.7
"REDMI Note 11 SE (Bifrost Blue, 64 GB)","₹11,499","₹16,999",4.3
,,,
,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499","₹19,990",4.5
"Infinix Hot 12 (Turquoise Cyan, 64 GB)","₹8,499","₹12,999",4.3
IAIR D10,"₹1,161","₹1,199",3.9
Cellecor E8,"₹1,469",,4
"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹8,499","₹12,999",4.3
"realme 9i 5G (Rocking Black, 128 GB)","₹16,999","₹19,999",4.3
"APPLE iPhone 13 (Starlight, 128 GB)","₹60,990","₹69,900",4.7
